GEOID,B25077_001E,B25064_001E,B25088_001E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_001E,B25091_005E,B25091_006E,B25091_007E,B25091_008E,B25091_001E,B23025_005E,B23025_003E,B17001_002E,B17001_001E,B19083_001E,B19057_002E,B19057_001E,B25022_002E,B25022_001E,B25034_002E,B25034_001E,B03003_003E,B03003_001E,B07001_017E,B07001_001E,B11001_003E,B11001_001E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_001E,B25014_003E,B25014_004E,B25014_001E,B25001_001E
06037101110,502200,1723,2217,57,117,34,59,627,81,40,57,110,878,110,2099,434,3845,0.3977,78,1505,4712.0,7029.0,0,1629,963,3923,3399,3902,731,1505,83,123,14,43,28,2,73,105,56,54,84,37,111,73,115,176,88,80,89,6,3923,557,321,1505,1629
06037101122,658800,2256,2373,0,47,0,52,336,94,75,175,99,1005,210,2287,181,4086,0.3962,10,1341,6410.0,7981.0,6,1406,182,4119,3922,4092,774,1341,35,19,63,93,43,117,40,92,120,103,106,46,46,87,99,8,54,117,149,46,4119,613,382,1341,1406
06037101220,550800,1291,2060,47,58,155,95,819,77,126,55,24,611,225,2017,638,3775,0.4708,86,1430,2897.0,5792.0,0,1462,1521,3775,3409,3756,674,1430,31,60,85,36,30,35,17,49,65,56,62,10,69,91,117,36,57,70,227,73,3775,367,188,1430,1462
06037101221,461600,1416,1833,82,65,127,95,1205,52,18,47,20,308,113,1744,774,3757,0.4399,47,1513,1387.0,5201.0,0,1567,1182,3787,3563,3787,764,1513,33,11,88,0,0,193,16,25,77,0,107,22,72,74,121,57,53,96,89,114,3787,187,112,1513,1567
06037101222,378400,1330,1732,107,9,37,0,859,0,38,0,28,110,153,1402,1033,2717,0.5239,60,969,454.0,3473.0,0,986,1182,2717,2551,2708,455,969,0,2,37,66,31,29,116,29,29,10,57,0,201,64,63,0,25,115,52,30,2717,43,67,969,986
06037101300,643200,2365,2006,45,19,15,9,187,120,72,44,147,1232,87,1782,298,3696,0.3922,24,1419,7032.0,7770.0,7,1560,360,3741,3516,3731,829,1419,30,179,63,71,33,71,133,66,55,136,30,175,45,104,70,23,30,18,96,25,3741,885,314,1419,1560
06037101400,554300,1337,1888,9,66,16,54,404,82,114,108,82,932,114,1734,199,3233,0.417,52,1336,5125.0,6850.0,7,1548,512,3246,3074,3208,668,1336,27,45,94,48,24,50,53,103,108,54,39,22,40,85,27,64,158,41,64,59,3246,626,292,1336,1548
06037102103,658200,1769,2566,33,8,17,47,299,25,53,7,3,412,73,918,69,1920,0.4383,58,711,2189.0,3539.0,42,777,172,1920,1732,1878,334,711,11,13,30,18,11,17,46,0,39,19,24,15,99,20,66,14,79,143,39,39,1920,209,203,711,777
06037102104,630200,2776,2023,31,25,51,15,289,48,80,115,56,1051,151,2013,377,3956,0.4667,59,1340,6237.0,7732.0,0,1406,519,4187,3722,4153,743,1340,0,52,71,177,15,14,45,36,221,32,72,54,175,60,127,0,59,107,70,133,4187,609,442,1340,1406
06037102105,545400,1877,2397,20,20,29,14,240,13,71,26,43,303,77,1164,184,1797,0.4262,13,543,1656.0,2619.0,0,572,1207,1797,1672,1751,337,543,9,48,16,0,21,21,4,34,14,17,11,14,43,38,54,40,111,18,10,28,1797,129,165,543,572
